obs	student	teacher	year	y	contvar
1309	59	50	2	-16.87404973	0.460475361
1310	60	22	2	1.675592913	1.47554562
1311	61	13	2	2.818614052	5.411693008
1312	62	3	2	6.507572233	-0.539422923
1313	63	21	2	3.368809128	4.006436598
1314	64	37	2	-4.814025564	-2.81069889
1315	65	7	2	-3.813239847	5.351235462
1316	66	47	2	2.276807618	-2.971408264
1317	67	39	2	-14.77961598	-3.693360855
1318	68	47	2	3.353408593	6.862429919
1319	69	2	2	5.578925335	4.343480101
1320	70	27	2	-10.3161047	-3.903189022
1321	71	19	2	13.05431252	1.211938534
1322	72	49	2	2.851648596	-1.78629872
1323	73	20	2	-11.83627661	-3.056514139
1324	74	27	2	10.02089612	5.016048474
1325	75	13	2	6.835825803	1.622572773
1326	76	42	2	5.196200155	2.945587917
1327	77	48	2	10.45638764	-3.464034534
1328	78	44	2	14.37291405	5.082614844
1329	79	47	2	-1.160101987	4.767680261
1330	80	31	2	-9.287086089	4.633174377
1331	81	15	2	-12.94342705	-5.364759296
1332	82	41	2	5.612899715	-2.120115392
1333	83	32	2	15.03548658	0.47314541
1334	84	23	2	3.872147899	-3.665924179
1335	85	30	2	5.774226157	-0.198895138
1336	86	33	2	4.136379053	5.62610608
1337	87	32	2	9.030394873	-1.707166234
1338	88	42	2	5.874475741	-4.295044318
1339	89	49	2	2.111322562	1.438659923
1340	90	47	2	-5.345806997	-0.728646902
1341	91	12	2	18.56534248	-0.015449493
1342	92	23	2	16.69075432	4.625450183
1343	93	1	2	4.756542852	0.438825356
1344	94	12	2	-2.487686169	0.365915223
1345	95	16	2	16.58922872	1.56801441
1346	96	32	2	0.722603389	-4.185102332
1347	97	35	2	-2.344488268	1.55994894
1348	98	16	2	20.34040244	1.589122427
1349	99	13	2	-13.03510665	3.221650229
1350	100	34	2	-3.770857159	-5.576933192
1351	101	29	2	19.30609025	7.753922554
1352	102	30	2	-4.66587427	-6.847251733
1353	103	10	2	-5.031128213	-0.426604097
1354	104	42	2	9.149687681	-3.266860264
1355	105	27	2	-1.301498821	1.280787072
1356	106	8	2	1.480444079	4.042819009
1357	107	32	2	-9.199153181	-8.652409181
1358	108	6	2	8.91687198	-2.601196189
1359	109	25	2	-10.14592028	-8.551463956
1360	110	43	2	18.69372413	1.642264031
1361	111	7	2	-7.812208116	1.683319551
1362	112	46	2	1.864904114	3.709104535
1363	113	40	2	-4.86601257	-1.597113153
1364	114	9	2	11.43648697	7.354239167
1365	115	22	2	3.610116332	4.923409792
1366	116	7	2	0.979089127	1.438554477
1367	117	5	2	8.236048301	0.254887604
1368	118	14	2	13.22409929	-0.549535754
1369	119	12	2	23.00078681	-1.143800388
1370	120	33	2	1.216602646	5.010866894
1371	121	25	2	4.624220527	2.680820799
1372	122	14	2	2.039830112	-3.096908945
1373	123	10	2	-13.79182388	-4.572420976
1374	124	47	2	2.577339585	-4.565143841
1375	125	2	2	-11.96981426	-5.146790967
1376	126	48	2	-12.68119236	-14.81294337
1377	127	46	2	-0.791308507	-0.93596997
1378	128	26	2	-7.446678963	-2.710062404
1379	129	21	2	-12.95745096	-2.049020079
1380	130	23	2	10.73444542	5.899014547
1381	131	24	2	5.676331711	5.057287501
1382	132	18	2	-22.73234365	-4.545027009
1383	133	42	2	4.469649441	-2.097042863
1384	134	20	2	-11.65636524	-2.226044486
1385	135	11	2	-7.409534365	-7.952000663
1386	136	40	2	-10.13135418	-0.485755479
1387	137	9	2	-7.187259175	-0.340483128
1388	138	5	2	10.5998254	-0.208433315
1389	139	11	2	-2.909371042	-0.58796699
1390	140	39	2	-20.53607064	-0.93383867
1391	141	37	2	-0.214461933	1.319406829
1392	142	17	2	-5.779626145	3.125720229
1393	143	9	2	10.74539389	9.072846482
1394	144	35	2	9.071544139	5.323189778
1395	145	20	2	-6.692167704	-2.796378677
1396	146	22	2	-6.808478241	2.808713646
1397	147	44	2	-1.526193165	-3.31013903
1398	148	4	2	-6.555468404	3.143332634
1399	149	5	2	9.644931229	-4.331080677
1400	150	28	2	-17.83260709	-7.039277338
1401	151	9	2	8.959540295	-0.677925703
1402	152	12	2	9.503423807	-0.796002929
1403	153	15	2	-8.737073389	-4.740639242
1404	154	39	2	8.056104421	1.33451528
1405	155	3	2	8.162066121	2.877970358
1406	156	9	2	-1.700607264	-1.357905133
1407	157	26	2	-8.662672431	0.855413552
1408	158	2	2	5.448320776	-2.624418259
1409	159	1	2	5.468768835	6.793623023
1410	160	9	2	-5.391676423	-5.819419144
1411	161	15	2	6.12909819	-1.030463671
1412	162	13	2	-8.573009956	-3.832520303
1413	163	46	2	4.765385689	-0.995361755
1414	164	9	2	3.793830077	-3.000372701
1415	165	11	2	-0.389991935	2.031535494
1416	166	18	2	2.011125225	-3.064860898
1417	167	38	2	0.374549529	-3.134070392
1418	168	12	2	1.901171841	-5.812291518
1419	169	33	2	-0.413921667	2.063389292
1420	170	15	2	-4.501677214	-6.014941341
1421	171	42	2	22.44854623	7.524621603
1422	172	28	2	-5.955010046	0.906667468
1423	173	37	2	1.633225918	0.883131436
1424	174	6	2	4.375279315	-1.172050678
1425	175	24	2	6.368273716	10.40519015
1426	176	34	2	3.793813997	1.302385516
1427	177	12	2	7.763352826	1.26921069
1428	178	22	2	-0.626835392	-8.232604074
1429	179	44	2	3.150116419	-5.998829255
1430	180	21	2	-15.27475817	-2.483799613
1431	181	27	2	6.181054686	0.619343362
1432	182	50	2	3.47678719	-3.891886492
1433	183	17	2	-19.17493346	-3.207772755
1434	184	17	2	-3.0460842	-6.268338963
1435	185	3	2	12.96342806	1.373683959
1436	186	44	2	13.94980802	-1.781379883
1437	187	33	2	0.392879052	-5.701801945
1438	188	35	2	3.294313658	-2.139619953
1439	189	49	2	-4.564869922	-0.607188093
1440	190	39	2	4.295342178	-3.802762398
1441	191	5	2	4.093936113	-6.566196877
1442	192	38	2	14.22421782	5.566096924
1443	193	22	2	12.90509588	-0.248464653
1444	194	6	2	6.262181282	-0.886151195
1445	195	15	2	7.890620283	-0.648928088
1446	196	9	2	14.81068867	1.347381276
1447	197	35	2	-4.731848046	4.326709033
1448	198	20	2	3.715025769	4.120772716
1449	199	47	2	3.277901337	-1.413716577
1450	200	7	2	3.408493426	4.301526774
1451	201	44	2	1.034980916	-0.861289925
1452	202	3	2	-2.414033441	0.734235728
1453	203	26	2	15.51631379	3.802271277
1454	204	33	2	15.0085285	4.334203864
1455	205	49	2	-1.738369409	-5.979718076
1456	206	23	2	9.543530185	-2.57573112
1457	207	45	2	-1.3504903	5.715190069
1458	208	31	2	-7.457741976	-1.549639
1459	209	37	2	-3.301533607	-0.28330808
1460	210	5	2	16.72357311	-0.276656945
1461	211	46	2	-4.987310154	-0.400384909
1462	212	16	2	8.3670014	1.337429293
1463	213	11	2	-10.12514798	-5.298708136
1464	214	6	2	5.851606155	3.120093886
1465	215	25	2	-1.552143166	-3.148387873
1466	216	9	2	15.57301897	2.922654788
1467	217	24	2	-10.4003624	-2.181863494
1468	218	25	2	10.07966015	3.049915213
1469	219	41	2	-2.889434423	0.256132625
1470	220	11	2	-12.00066641	0.512765752
1471	221	20	2	3.215752002	1.972981811
1472	222	7	2	-11.42227809	1.579719366
1473	223	33	2	-2.361374554	-2.144864227
1474	224	45	2	2.013724406	1.130664858
1475	225	20	2	13.18076908	-0.011374484
1476	226	4	2	-2.657061035	0.824752425
1477	227	39	2	5.840267519	-5.526462959
1478	228	8	2	2.607305554	0.065723882
1479	229	30	2	10.66710825	0.426067679
1480	230	40	2	2.541487546	0.894560293
1481	231	31	2	-2.621511172	-1.19608849
1482	232	11	2	3.430464436	3.392540287
1483	233	25	2	4.488056977	5.974091
1484	234	6	2	10.34365095	-2.612688899
1485	235	8	2	-1.868428339	-5.347536821
1486	236	4	2	2.064201043	3.284323631
1487	237	11	2	13.6647393	-1.954184555
1488	238	18	2	7.616227021	1.028907194
1489	239	29	2	17.60759673	0.466356883
1490	240	44	2	14.57135589	-0.477996117
1491	241	7	2	4.979766987	1.871706434
1492	242	25	2	3.505933772	-5.747550685
1493	243	48	2	19.71704942	2.124048869
1494	244	16	2	-3.769530339	-3.450855749
1495	245	42	2	-13.95216188	-4.980777583
1496	246	47	2	0.589198887	2.582923289
1497	247	5	2	21.62205839	-1.357751229
1498	248	31	2	0.33684879	2.229236297
1499	249	6	2	5.736882754	0.518901135
1500	250	35	2	14.05711111	6.222613546
1501	251	22	2	-6.342728446	3.171210976
1502	252	50	2	-0.121412515	-4.549485619
1503	253	35	2	4.602065547	-0.806035275
1504	254	35	2	-0.342734285	-4.089459688
1505	255	3	2	6.526884978	-3.295195377
1506	256	19	2	10.27179853	0.965848269
1507	257	14	2	4.196680027	0.390684691
1508	258	33	2	-9.4535256	-5.215788548
1509	259	22	2	-13.80337729	-1.15683816
1510	260	18	2	7.695194981	2.363527598
1511	261	3	2	2.126523574	3.782647761
1512	262	10	2	-8.954133919	-5.108408039
1513	263	16	2	-10.56998244	-0.781702564
1514	264	5	2	12.6297225	0.808554278
1515	265	17	2	3.732855106	1.374370235
1516	266	48	2	13.76372812	4.770326379
1517	267	34	2	-12.51183861	-6.563162774
1518	268	44	2	9.336116088	4.634769209
1519	269	30	2	-9.404531629	-5.164695735
1520	270	29	2	16.51595068	8.364570251
1521	271	4	2	-5.364378413	-7.015425332
1522	272	19	2	9.910680941	0.115313351
1523	273	5	2	15.29095093	-1.286769609
1524	274	11	2	-4.506110197	4.807661233
1525	275	9	2	-1.251682174	-1.153731444
1526	276	8	2	1.450457477	-2.676400772
1527	277	1	2	8.000566794	1.507837271
1528	278	41	2	7.721816543	4.745021921
1529	279	5	2	10.6690293	-1.523773651
1530	280	47	2	-11.23180038	-3.891837898
1531	281	31	2	6.695452222	-2.330982407
1532	282	5	2	7.504600488	1.582132791
1533	283	14	2	13.07832389	1.591988615
1534	284	49	2	-1.288879146	-1.671419113
1535	285	30	2	6.178964479	0.59284471
1536	286	21	2	8.741238989	0.061065027
1537	287	31	2	-0.768565855	5.339315224
1538	288	31	2	0.271128135	6.916079526
1539	289	9	2	2.637815291	-0.675945333
1540	290	18	2	-4.856631386	0.453884357
1541	291	13	2	-1.324326977	0.35864032
1542	292	21	2	5.670473272	-2.372953368
1543	293	38	2	-11.98738644	-2.573169137
1544	294	6	2	4.142912204	-3.239127798
1545	295	14	2	14.4983406	1.850755461
1546	296	31	2	-1.417889227	-9.339650647
1547	297	23	2	9.238269785	4.062596855
1548	298	21	2	-5.340633008	-0.100823041
1549	299	34	2	-6.493868427	2.018210991
1550	300	30	2	7.435321352	-0.689706073
1551	301	42	2	-4.433006906	0.800706687
1552	302	36	2	3.727893562	-8.460176472
1553	303	22	2	5.577703663	3.110557324
1554	304	22	2	8.806491357	-2.281244044
1555	305	5	2	1.016758907	-4.118922161
1556	306	15	2	-5.409259514	0.189593131
1557	307	37	2	-0.064073531	4.561893678
1558	308	45	2	-8.783862105	-11.6058525
1559	309	9	2	5.282358858	0.07891091
1560	310	45	2	-2.66292022	1.495267692
1561	311	46	2	-5.959255443	6.875208861
1562	312	45	2	-4.484661819	-4.826758345
1563	313	11	2	-23.41574325	-6.544435422
1564	314	42	2	8.016368323	0.920712577
1565	315	36	2	8.087428125	2.041319827
1566	316	3	2	15.4850216	1.761878553
1567	317	2	2	-8.670697173	-8.331541932
1568	318	50	2	11.09959191	1.284731987
1569	319	16	2	-13.19019463	-9.184755455
1570	320	10	2	-17.71780224	-3.169105056
1571	321	45	2	1.93712242	-0.947704009
1572	322	48	2	4.861885485	4.306518114
1573	323	43	2	-14.50090701	-10.09235006
1574	324	21	2	-5.287946959	0.490166148
1575	325	19	2	6.446333412	-5.357760758
1576	326	44	2	17.56465781	0.009730466
1577	327	26	2	-3.031728305	3.895591881
1578	328	28	2	1.994231661	4.290164771
1579	329	36	2	-6.146105983	1.246866887
1580	330	14	2	17.02828649	7.613503276
1581	331	13	2	-7.442984943	3.884530463
1582	332	17	2	3.882524873	3.79542623
1583	333	25	2	0.877755519	0.274233775
1584	334	20	2	-1.903073319	6.772686469
1585	335	1	2	2.446617862	-2.024879501
1586	336	32	2	-1.353701365	-4.868620706
1587	337	38	2	2.126778254	2.354998276
1588	338	33	2	-0.450683664	5.905925929
1589	339	35	2	4.151870682	-2.031923204
1590	340	33	2	-8.838207184	0.478074267
1591	341	37	2	-13.03104486	-4.927872774
1592	342	31	2	0.799493919	4.182798333
1593	343	17	2	-14.40830894	-4.576717228
1594	344	47	2	-1.80946189	4.269007485
1595	345	16	2	-4.215645455	-1.816212538
1596	346	36	2	-1.106106109	-3.718888182
1597	347	11	2	8.156810327	1.628747929
1598	348	36	2	6.006538419	-2.413580712
1599	349	25	2	-7.086401892	-1.408925494
1600	350	40	2	-16.78115663	-6.663644814
1601	351	46	2	-4.313622352	-1.62685753
1602	352	44	2	17.45651482	-6.927431471
1603	353	40	2	-4.190647116	6.19522217
1604	354	6	2	3.669473858	4.767365952
1605	355	1	2	8.53793902	0.762342941
1606	356	21	2	9.591122775	0.904692613
1607	357	19	2	3.141485227	3.066969318
1608	358	40	2	2.940102102	6.536046514
1609	359	10	2	5.138141813	4.980932071
1610	360	48	2	-17.29820525	-8.315701699
1611	361	39	2	-8.657775699	-4.634876628
1612	362	36	2	7.932913203	-0.024424878
1613	363	14	2	4.04768881	-5.108410918
1614	364	30	2	16.19938004	5.682476485
1615	365	9	2	9.093323377	3.660131834
1616	366	35	2	-13.29434493	-1.5066413
1617	367	22	2	3.853149648	0.131062526
1618	368	30	2	-3.539413469	3.533257885
1619	369	38	2	5.412447719	4.568814678
1620	370	28	2	5.695747327	0.000424041
1621	371	3	2	-7.165523239	-0.035693259
1622	372	19	2	0.762165596	-1.257076751
1623	373	31	2	-6.967137995	-4.486923786
1624	374	40	2	-10.3998309	-0.541272964
1625	375	36	2	7.775547795	-2.511246151
1626	376	17	2	0.539924677	1.851938256
1627	377	38	2	20.17850735	1.042888392
1628	378	38	2	-8.323533543	-4.140189199
1629	379	37	2	-7.081147968	0.972433175
1630	380	37	2	-6.200447525	0.953060322
1631	381	50	2	1.302208756	-1.587222182
1632	382	49	2	-7.182117152	-0.624433535
1633	383	26	2	-0.065010335	2.274524294
1634	384	1	2	12.36123481	4.271741423
1635	385	36	2	10.2072233	-1.706049656
1636	386	13	2	11.2752325	5.98080224
1637	387	3	2	0.01721025	-2.696285071
1638	388	24	2	10.13927192	-6.721355663
1639	389	40	2	-3.28161274	-3.968836023
1640	390	4	2	-9.206303157	-5.969681416
1641	391	14	2	28.99166584	5.931350784
1642	392	4	2	13.15398393	5.051048944
1643	393	28	2	0.924111024	5.895772935
1644	394	43	2	4.865138623	-1.75729538
1645	395	14	2	8.283984028	-3.333880504
1646	396	48	2	-9.981367556	-2.585227358
1647	397	43	2	-0.282396185	4.878441554
1648	398	21	2	3.864775442	2.445468636
1649	399	32	2	2.299039479	-5.422228762
1650	400	14	2	11.03224978	0.194111329
1651	401	33	2	-18.94132798	-5.842170676
1652	402	43	2	-1.401948151	2.156677069
1653	403	42	2	2.716085861	-1.293296453
1654	404	18	2	3.220156921	2.337910779
1655	405	16	2	13.17298251	0.933074675
1656	406	44	2	-3.507671063	-0.803786711
1657	407	3	2	3.003584168	-1.983200692
1658	408	21	2	-3.034750796	-0.610721771
1659	409	24	2	-16.20736052	-6.536139037
1660	410	19	2	19.0951614	8.99740438
1661	411	21	2	3.454314656	5.077113158
1662	412	10	2	-2.372671238	-5.139334124
1663	413	50	2	3.154464195	1.990719659
1664	414	34	2	-6.416394219	0.063470274
1665	415	38	2	-3.674396984	-6.32997285
1666	416	41	2	-2.877540747	-1.321576766
1667	417	34	2	0.960523867	-2.704577884
1668	418	25	2	11.0396141	2.738461596
1669	419	35	2	-4.963599947	-6.054280937
1670	420	45	2	3.450183378	2.84467097
1671	421	21	2	-4.922866557	0.905554392
1672	422	13	2	-21.12048715	-1.590595296
1673	423	50	2	-0.421696279	-0.156364635
1674	424	40	2	-10.35277801	-8.681109575
1675	425	31	2	2.096612896	-6.871012336
1676	426	23	2	-0.854348582	-1.578838051
1677	427	47	2	7.498866789	-3.40981518
1678	428	8	2	6.732430241	-2.265600551
1679	429	18	2	-15.16593243	-0.785125472
1680	430	38	2	2.504540143	-0.653457777
1681	431	34	2	-3.20925938	2.472265269
1682	432	32	2	-2.824787696	0.088354968
1683	433	27	2	-5.637369538	2.43262686
1684	434	7	2	-6.954076666	2.358477598
1685	435	14	2	13.82274736	3.040713889
1686	436	28	2	-3.654373112	4.86620419
1687	437	15	2	-0.683680732	-7.030043861
1688	438	13	2	-17.73497146	0.839365956
1689	439	2	2	-18.18678455	1.073988685
1690	440	5	2	1.209014373	-8.406699353
1691	441	22	2	8.64983811	-3.735155937
1692	442	3	2	11.9929426	-2.673648797
1693	443	33	2	11.41064598	0.048502678
1694	444	50	2	3.171347617	-1.293097159
1695	445	21	2	6.476456202	7.241395172
1696	446	1	2	-5.812049837	-2.543784576
1697	447	4	2	-18.47633669	-6.955987544
1698	448	15	2	-28.35733342	-0.314070623
1699	449	26	2	-13.26761098	1.638857826
1700	450	27	2	-3.372998082	-2.635399176
1701	451	50	2	-1.956195312	3.64859083
1702	452	49	2	-2.563597896	-0.82898022
1703	453	21	2	4.468771994	4.619783527
1704	454	49	2	4.156489941	5.111741444
1705	455	18	2	-10.87003583	3.70605978
1706	456	35	2	-4.473627563	-0.242625852
1707	457	23	2	4.409001752	-8.053578663
1708	458	6	2	5.59125454	5.777330908
1709	459	42	2	-5.148403504	-3.940551835
1710	460	48	2	6.894019491	0.818352941
1711	461	2	2	-1.702707839	-1.844542912
1712	462	9	2	17.61321863	6.946200651
1713	463	23	2	-15.547997	-5.747840464
1714	464	36	2	16.14887203	4.321530675
1715	465	38	2	-3.34201832	2.737331825
1716	466	50	2	-16.17380166	-2.445681519
1717	467	27	2	8.284679931	4.172152678
1718	468	37	2	-10.09731183	-1.981771176
1719	469	33	2	11.71176894	3.766137543
1720	470	46	2	-1.169904928	1.622823597
1721	471	2	2	-3.643635905	-4.500251537
1722	472	22	2	5.912780591	3.036401343
1723	473	2	2	-0.947620255	-2.902099698
1724	474	25	2	-3.630853794	-3.990101287
1725	475	25	2	-16.92743539	-3.243591344
1726	476	38	2	15.71522571	3.252449056
1727	477	27	2	12.80452748	8.101101023
1728	478	34	2	12.06329939	10.35461462
1729	479	8	2	-3.05665095	-0.002982275
1730	480	35	2	-4.37235639	-6.922206912
1731	481	36	2	-11.28556969	2.282818848
1732	482	21	2	12.78406431	11.68992115
1733	483	3	2	12.0535551	5.522246114
1734	484	42	2	-6.291258366	1.207141219
1735	485	25	2	13.42514993	0.876225774
1736	486	38	2	10.69132023	1.443274735
1737	487	2	2	0.095759404	0.360403841
1738	488	27	2	9.166588104	2.129840216
1739	489	17	2	-11.91359597	-0.538799042
1740	490	28	2	-13.99796545	-2.643208285
1741	491	24	2	8.95265538	-3.026872551
1742	492	49	2	-0.772569289	-1.924545452
1743	493	15	2	-7.260669928	-2.714778565
1744	494	46	2	-4.964339913	-2.44984937
1745	495	18	2	2.862178824	2.040181474
1746	496	29	2	9.132280759	4.594957405
1747	497	49	2	-2.055779195	-2.84916072
1748	498	4	2	-3.972624421	-2.831318971
1749	499	8	2	2.370667026	-7.336777973
1750	500	41	2	-4.990950193	-1.201267694
1751	501	16	2	0.495375139	-1.340075531
1752	502	25	2	0.092303917	-2.550738266
1753	503	15	2	15.13031106	-2.019575061
1754	504	6	2	12.51929583	9.320804595
1755	505	12	2	18.040467	2.039825168
1756	506	42	2	7.710204233	-1.883449405
1757	507	29	2	-1.594860892	-0.539950376
1758	508	6	2	17.84932278	3.972805603
1759	509	41	2	3.661941937	-3.168476189
1760	510	39	2	-7.04187108	-5.904365043
1761	511	29	2	7.207859917	0.750881612
1762	512	13	2	1.232508957	-3.891262702
1763	513	38	2	11.82917372	2.181606257
1764	514	42	2	10.62279111	5.318332522
1765	515	24	2	1.783204703	1.457652605
1766	516	27	2	4.631449549	-2.958411107
1767	517	21	2	-7.740132177	-0.969461978
1768	518	14	2	16.28195799	-3.164428309
1769	519	31	2	-2.519591892	0.958289743
1770	520	46	2	3.865231516	-2.206906957
1771	521	28	2	-0.922023922	7.772655156
1772	522	2	2	-1.009683479	-2.118579295
1773	523	41	2	0.403871487	-4.355447459
1774	524	49	2	17.72097662	6.660275803
1775	525	33	2	-4.69910817	-1.111605635
1776	526	35	2	-8.997148334	-7.936311183
1777	527	38	2	-5.3653798	-4.695695723
1778	528	35	2	0.857391239	-5.453362627
1779	529	39	2	0.11793411	4.146413743
1780	530	43	2	5.561461907	-0.89349629
1781	531	11	2	-7.843716408	2.202599536
1782	532	12	2	7.23429784	-0.992381084
1783	533	9	2	-1.827465519	0.468710448
1784	534	13	2	-13.37812332	-7.025270879
1785	535	14	2	-8.596374728	-3.758085308
1786	536	24	2	-8.95934884	-0.805845685
1787	537	11	2	-22.19783151	3.056835182
1788	538	13	2	-21.6434679	-2.856084981
1789	539	1	2	-3.803880071	-8.581196073
1790	540	28	2	-11.94421719	-2.961100565
1791	541	10	2	6.196643772	5.946144275
1792	542	47	2	-3.660252685	-0.646020593
1793	543	37	2	-4.947435102	2.861105809
1794	544	37	2	-2.062249707	-4.920730488
1795	545	44	2	9.906644131	3.079035835
1796	546	37	2	-6.853117636	-3.296176941
1797	547	44	2	21.21967191	6.680558058
1798	548	4	2	-9.745123526	0.020799297
1799	549	8	2	8.586790602	-1.424835485
1800	550	6	2	22.4728421	7.554728002
1801	551	27	2	19.34737216	9.549291125
1802	552	10	2	-2.358758755	-0.366629393
1803	553	12	2	7.354435306	4.543582656
1804	554	15	2	-4.53882424	-2.546066316
1805	555	8	2	9.768373708	-0.645638471
1806	556	12	2	0.808970156	-5.75217338
1807	557	48	2	3.205530197	2.189915855
1808	558	40	2	-1.629258013	1.462204894
1809	559	35	2	-5.277237518	-5.719958271
1810	560	27	2	-11.04226659	-6.513264555
1811	561	46	2	2.062705417	-1.374857972
1812	562	47	2	1.971659754	0.02061186
1813	563	21	2	-5.680085418	-3.339512032
1814	564	29	2	26.08957504	8.382963384
1815	565	17	2	-3.226054692	-3.635498168
1816	566	1	2	8.591563458	6.97885616
1817	567	41	2	-11.9984727	-0.75331262
1818	568	24	2	-3.410844864	3.691605935
1819	569	14	2	9.858387275	5.259852842
1820	570	25	2	0.572556985	-1.280287425
1821	571	45	2	-2.207937193	-0.959765661
1822	572	9	2	-2.227617524	1.142965108
1823	573	1	2	9.09831869	3.338287265
1824	574	43	2	-2.961139117	-2.308069394
1825	575	21	2	-2.55410683	-2.619213869
1826	576	26	2	-10.73499209	3.700173955
1827	577	35	2	-4.510419558	2.706243066
1828	578	36	2	22.07530452	8.279684551
1829	579	20	2	-9.387516676	3.355518787
1830	580	37	2	-0.254024428	1.668144205
1831	581	33	2	1.046864486	-4.415177563
1832	582	20	2	-3.36057772	0.356475638
1833	583	12	2	15.46881804	2.6264901
1834	584	47	2	-5.447667651	-5.389995635
1835	585	23	2	11.47579529	-5.874047424
1836	586	29	2	-5.571537969	0.130827059
1837	587	41	2	10.91882789	4.182834005
1838	588	36	2	5.921494899	6.716888224
1839	589	27	2	-12.13245884	4.471236567
1840	590	1	2	19.21052533	4.665283921
1841	591	47	2	-7.880687011	2.544909063
1842	592	13	2	-13.85208026	-0.010608554
1843	593	33	2	4.343097755	1.101763654
1844	594	30	2	-6.756787088	-2.247768821
1845	595	24	2	-7.304766097	0.0092057
1846	596	31	2	1.687032293	4.462755806
1847	597	15	2	4.229730846	-1.346205385
1848	598	20	2	0.957304313	-2.688805027
1849	599	38	2	18.87619277	-3.691928617
1850	600	34	2	8.951701189	3.685685172
1851	601	23	2	-3.189501422	2.099403153
1852	602	49	2	-2.691932377	2.26654978
1853	603	1	2	8.431137132	4.246605318
1854	604	37	2	-7.425612838	-1.150150115
1855	605	34	2	8.302976851	0.817906759
1856	606	24	2	-10.35141322	-1.03363177
1857	607	6	2	7.132406758	6.359609289
1858	608	50	2	5.481220867	8.097573237
1859	609	10	2	15.02292375	6.021982917
1860	610	43	2	-0.016351903	3.001161791
1861	611	42	2	2.110635317	5.58016464
1862	612	18	2	-15.46169387	0.132130096
1863	613	1	2	6.141328314	-0.912683819
1864	614	26	2	-1.366995481	6.462696191
1865	615	30	2	-3.33765946	-0.524283711
1866	616	37	2	3.110572998	0.508872917
1867	617	44	2	11.86655476	6.661864263
1868	618	43	2	3.181523029	5.169966275
1869	619	20	2	3.938635478	-1.616962189
1870	620	45	2	10.63313963	4.347904911
1871	621	16	2	12.56894252	-2.083131385
1872	622	28	2	-8.658490166	-2.661919361
1873	623	2	2	-6.714488799	-3.369111221
1874	624	38	2	5.057188288	-0.533214975
1875	625	8	2	-2.003819828	-2.420589265
1876	626	11	2	-1.882406015	8.329372345
1877	627	43	2	-13.51866724	-8.369780428
1878	628	19	2	3.581998843	-1.980310446
1879	629	28	2	-9.938776053	-4.309668807
1880	630	6	2	-3.918025764	0.28376839
1881	631	34	2	-13.72752016	-4.697982414
1882	632	47	2	-4.322346739	-2.449902246
1883	633	24	2	-3.283444243	-1.101949847
1884	634	38	2	-5.702443936	-0.91674139
1885	635	21	2	11.6459114	2.631573456
1886	636	47	2	-6.975429297	2.605693999
1887	637	8	2	6.638097405	-5.589018632
1888	638	30	2	1.300462026	2.867227144
1889	639	48	2	5.499103381	-0.821220301
1890	640	10	2	0.172150831	-6.560188713
1891	641	48	2	9.3577588	1.669188515
1892	642	14	2	-6.432246774	-4.03217078
1893	643	15	2	-7.959736657	-3.95850781
1894	644	1	2	-0.890268124	3.463656287
1895	645	23	2	11.21356087	-0.248596349
1896	646	16	2	-5.281516673	-3.483600223
1897	647	14	2	3.775383426	-7.678729436
1898	648	17	2	-5.669085189	-0.154847202
1899	649	23	2	4.739817642	-2.432213962
1900	650	40	2	-1.905717506	-1.063702885
1901	651	32	2	-2.251467547	2.335105098
1902	652	8	2	1.29890911	1.454166647
1903	653	25	2	20.56768157	3.365077213
1904	654	43	2	-0.323328847	-2.770139443
1905	655	19	2	-12.72714649	-10.1350204
1906	656	17	2	-9.421084191	-4.079946601
1907	657	15	2	-13.15944111	-6.502186484
1908	658	45	2	3.115821055	3.427231742
1909	659	2	2	5.617584541	4.943693478
1910	660	50	2	-2.304942939	6.550830566
1911	661	6	2	-0.496126811	-2.706071302
1912	662	3	2	-11.62154111	-0.477188156
1913	663	4	2	-1.353836348	3.0541185
1914	664	30	2	7.804345559	3.515645517
1915	665	16	2	-3.335541227	2.507254353
1916	666	43	2	15.75977375	6.492188083
1917	667	24	2	-3.89928925	-2.580883296
1918	668	33	2	-13.03306018	-5.201898129
1919	669	12	2	9.184666934	4.157348167
1920	670	18	2	2.088078416	0.803875502
1921	671	45	2	-7.722632163	-0.076964028
1922	672	21	2	-0.980770313	-1.765508591
1923	673	1	2	-5.82581308	-2.844698606
1924	674	28	2	-16.13058648	-1.725925318
1925	675	27	2	-14.06663859	-4.148838821
1926	676	47	2	2.686249987	-0.362133966
1927	677	19	2	2.481098622	-1.195940963
1928	678	15	2	17.91833911	-0.340589902
1929	679	40	2	12.71099409	-1.373869501
1930	680	46	2	-9.963417223	-2.739408131
1931	681	18	2	4.099541545	-0.485820873
1932	682	41	2	1.297573661	-1.892937755
1933	683	18	2	-8.659496153	-0.809099778
1934	684	5	2	3.740628975	1.403579759
1935	685	44	2	10.38956454	1.126527458
1936	686	26	2	6.537750996	2.825648596
1937	687	11	2	-8.778807996	-1.55110999
1938	688	20	2	-7.686002167	0.45382882
1939	689	39	2	1.737152967	-3.155627356
1940	690	32	2	10.92423177	-0.575594359
1941	691	3	2	0.603669273	-3.118676834
1942	692	29	2	18.99682988	2.100327476
1943	693	27	2	3.688218156	-2.478119462
1944	694	22	2	19.7554905	7.145178704
